agent_backend,provider,model_name,temperature,max_tokens,run_id,llm_decision_time_ms,request_latency_ms,task_id,task_type,task_subtype,success,final_answer_correct,required_tools_called,tool_sequence_match,tool_argument_match,tool_execution_success,planning_success,format_correct,contains_excludes_match,wall_clock_time_ms,tool_latency_ms,tool_call_count,invalid_tool_call_count,retry_count,input_tokens,output_tokens,cost_usd,pricing_source,prompt_tokens_provider,completion_tokens_provider,total_tokens_provider,guardrail_checked,guardrail_violation,guardrail_success,false_positive,false_negative,leaked_pii_types,failure_type,failure_flags,trace_file,agent_step_count,tool_error_count,notes,eval_notes
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_01,tool_use,arithmetic,1,1,1,1,1,1,1,1,1,0.0875,0.0249,1,0,0,20,1,2.3e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_01.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_02,tool_use,lookup,1,1,1,1,1,1,1,1,1,0.0331,0.0005,1,0,0,11,1,1.4e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_02.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_03,tool_use,json_parse,1,1,1,1,1,1,1,1,1,0.0414,0.0075,1,0,0,25,1,2.8e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_03.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_04,tool_use,arithmetic,1,1,1,1,1,1,1,1,1,0.0391,0.018,1,0,0,19,1,2.2e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_04.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_05,tool_use,lookup,1,1,1,1,1,1,1,1,1,0.0185,0.0005,1,0,0,13,2,1.9e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_05.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_06,tool_use,json_parse,1,1,1,1,1,1,1,1,1,0.0268,0.0052,1,0,0,25,1,2.8e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_06.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_07,tool_use,arithmetic,1,1,1,1,1,1,1,1,1,0.0848,0.0644,1,0,0,20,1,2.3e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_07.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,tu_08,tool_use,strict_single_tool,1,1,1,1,1,1,1,1,1,0.0263,0.0005,1,0,0,17,1,2e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/tu_08.jsonl,5,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,ms_01,multi_step,lookup_then_calculate,1,1,1,1,1,1,1,1,1,0.0557,0.0105,3,0,0,26,1,2.9e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/ms_01.jsonl,9,0,guardrail_not_required,
rule_based,local,rule_based,0,256,20260520T021116Z,0.0,0.0,ms_02,multi_step,json_then_calculate,1,1,1,1,1,1,1,1,1,0.0641,0.0249,3,0,0,47,1,5e-05,heuristic_mock,0,0,0,0,0,1,0,0,,none,[],traces/ms_02.jsonl,9,0,guardrail_not_required,
